0, 0, Header, 0, 1, 384
1, 0, Start_track
1, 0, Title_t, "Sonata No. 7--Edisher Savitski  "
1, 0, Text_t, "2006 International Piano-e-Competition Recital Round"
1, 0, Text_t, "St. Paul, Minnesota, July 2006"
1, 0, Text_t, "http://www.piano-e-competition.com/"
1, 0, Instrument_name_t, "Yamaha Disklavier Pro Mark IV concert grand piano"
1, 0, Sequencer_specific, 39, 67, 113, 0, 1, 0, 1, 0, 83, 111, 110, 97, 116, 97, 32, 78, 111, 46, 32, 55, 32, 32, 32, 32, 69, 100, 105, 115, 104, 101, 114, 32, 83, 97, 118, 105, 116, 115, 107, 105
1, 0, Sequencer_specific, 6, 67, 113, 0, 0, 0, 69
1, 0, System_exclusive, 21, 67, 113, 126, 21, 0, 2, 2, 0, 14, 5, 1, 4, 4, 10, 10, 14, 11, 9, 4, 0, 247
1, 0, Sequencer_specific, 5, 67, 123, 12, 2, 1
1, 0, Tempo, 512820
1, 0, Time_signature, 4, 2, 24, 8
1, 0, System_exclusive, 5, 126, 127, 9, 1, 247
1, 1, System_exclusive, 8, 67, 16, 76, 0, 0, 126, 0, 247
1, 2, System_exclusive, 8, 67, 16, 76, 8, 9, 7, 1, 247
1, 3, Control_c, 0, 0, 0
1, 4, Control_c, 0, 32, 0
1, 5, Program_c, 0, 0
1, 6, Control_c, 0, 7, 100
1, 95, Control_c, 0, 67, 15
1, 184, Control_c, 0, 67, 31
1, 273, Control_c, 0, 67, 46
1, 362, Control_c, 0, 67, 63
1, 452, Control_c, 0, 67, 77
1, 541, Control_c, 0, 67, 94
1, 630, Control_c, 0, 67, 108
1, 719, Control_c, 0, 67, 127
1, 904, Note_on_c, 0, 72, 72
1, 911, Note_on_c, 0, 60, 67
1, 945, Note_off_c, 0, 60, 60
1, 962, Note_off_c, 0, 72, 57
1, 997, Note_on_c, 0, 59, 68
1, 1003, Note_on_c, 0, 71, 67
1, 1031, Note_off_c, 0, 59, 61
1, 1033, Note_off_c, 0, 71, 60
1, 1099, Note_on_c, 0, 74, 65
1, 1106, Note_on_c, 0, 62, 58
1, 1128, Note_off_c, 0, 74, 67
1, 1134, Note_off_c, 0, 62, 64
1, 1180, Note_on_c, 0, 73, 75
1, 1188, Note_on_c, 0, 61, 69
1, 1210, Note_off_c, 0, 73, 61
1, 1215, Note_off_c, 0, 61, 65
1, 1275, Note_on_c, 0, 58, 70
1, 1286, Note_on_c, 0, 70, 46
1, 1311, Note_off_c, 0, 70, 58
1, 1320, Note_off_c, 0, 58, 52
1, 1364, Note_on_c, 0, 56, 71
1, 1370, Note_on_c, 0, 68, 61
1, 1394, Note_off_c, 0, 56, 64
1, 1398, Note_off_c, 0, 68, 68
1, 1469, Note_on_c, 0, 72, 69
1, 1476, Note_on_c, 0, 60, 61
1, 1562, Note_off_c, 0, 60, 67
1, 1573, Note_off_c, 0, 72, 63
1, 1674, Note_on_c, 0, 59, 57
1, 1678, Note_on_c, 0, 71, 63
1, 1752, Note_on_c, 0, 74, 64
1, 1772, Note_on_c, 0, 62, 44
1, 1811, Note_off_c, 0, 71, 62
1, 1820, Note_off_c, 0, 59, 64
1, 1836, Note_off_c, 0, 74, 65
1, 1838, Note_off_c, 0, 62, 64
1, 1969, Note_on_c, 0, 56, 51
1, 1979, Note_on_c, 0, 68, 53
1, 2050, Note_on_c, 0, 61, 64
1, 2055, Note_on_c, 0, 73, 70
1, 2072, Control_c, 0, 67, 88
1, 2076, Note_off_c, 0, 56, 62
1, 2082, Note_off_c, 0, 73, 67
1, 2082, Note_off_c, 0, 68, 63
1, 2094, Note_off_c, 0, 61, 66
1, 2094, Control_c, 0, 67, 0
1, 2255, Note_on_c, 0, 53, 72
1, 2262, Note_on_c, 0, 65, 75
1, 2283, Note_off_c, 0, 53, 66
1, 2285, Note_off_c, 0, 65, 70
1, 2335, Note_on_c, 0, 70, 109
1, 2338, Note_on_c, 0, 58, 96
1, 3126, Control_c, 0, 64, 31
1, 3140, Control_c, 0, 64, 42
1, 3155, Control_c, 0, 64, 53
1, 3170, Control_c, 0, 64, 59
1, 3185, Control_c, 0, 64, 62
1, 3200, Control_c, 0, 64, 67
