0, 0, Header, 1, 4, 480
1, 0, Start_track
1, 0, Sequencer_specific, 30, 5, 15, 18, 3, 3, 127, 127, 0, 255, 1, 4, 18, 82, 101, 97, 108, 116, 101, 107, 32, 65, 67, 57, 55, 32, 65, 117, 100, 105, 111
1, 0, Sequencer_specific, 15, 5, 15, 28, 50, 48, 49, 55, 46, 48, 51, 46, 48, 52, 1, 3
1, 0, Sequencer_specific, 5, 5, 15, 9, 8, 64
1, 0, Sequencer_specific, 44, 5, 15, 45, 77, 105, 99, 114, 111, 115, 111, 102, 116, 32, 83, 97, 110, 115, 32, 83, 101, 114, 105, 102, 44, 56, 46, 50, 53, 44, 70, 97, 108, 115, 101, 44, 70, 97, 108, 115, 101, 44, 49, 44, 48
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 625000
1, 0, End_track
2, 0, Start_track
2, 0, Sequencer_specific, 5, 5, 15, 9, 72, 72
2, 0, Sequencer_specific, 49, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73, 32, 45, 32, 77, 105, 99, 114, 111, 115, 111, 102, 116, 32, 71, 83, 32, 87, 97, 118, 101, 116, 97, 98, 108, 101, 32, 83, 87, 32, 83, 121, 110, 116, 104
2, 0, Time_signature, 4, 2, 24, 8
2, 0, Key_signature, 0, "major"
2, 0, End_track
3, 0, Start_track
3, 0, Program_c, 0, 80
3, 0, Control_c, 0, 7, 127
3, 0, Sequencer_specific, 5, 5, 15, 9, 8, 64
3, 0, Sequencer_specific, 49, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73, 32, 45, 32, 77, 105, 99, 114, 111, 115, 111, 102, 116, 32, 71, 83, 32, 87, 97, 118, 101, 116, 97, 98, 108, 101, 32, 83, 87, 32, 83, 121, 110, 116, 104
3, 4, Control_c, 0, 10, 64
3, 6, Control_c, 0, 91, 30
3, 8, Control_c, 0, 93, 30
3, 1920, Note_on_c, 0, 76, 80
3, 2159, Note_off_c, 0, 76, 0
3, 2160, Note_on_c, 0, 72, 80
3, 2399, Note_off_c, 0, 72, 0
3, 2400, Note_on_c, 0, 72, 80
3, 2639, Note_off_c, 0, 72, 0
3, 2640, Note_on_c, 0, 76, 80
3, 2879, Note_off_c, 0, 76, 0
3, 2880, Note_on_c, 0, 79, 80
3, 3119, Note_off_c, 0, 79, 0
3, 3120, Note_on_c, 0, 74, 80
3, 3359, Note_off_c, 0, 74, 0
3, 3360, Note_on_c, 0, 74, 80
3, 3599, Note_off_c, 0, 74, 0
3, 3600, Note_on_c, 0, 79, 80
3, 3839, Note_off_c, 0, 79, 0
3, 3840, Note_on_c, 0, 81, 80
3, 4079, Note_off_c, 0, 81, 0
3, 4080, Note_on_c, 0, 77, 80
3, 4319, Note_off_c, 0, 77, 0
3, 4320, Note_on_c, 0, 80, 80
3, 4559, Note_off_c, 0, 80, 0
3, 4560, Note_on_c, 0, 76, 80
3, 4799, Note_off_c, 0, 76, 0
3, 4800, Note_on_c, 0, 81, 80
3, 5279, Note_off_c, 0, 81, 0
3, 5760, Note_on_c, 0, 76, 80
3, 5999, Note_off_c, 0, 76, 0
3, 6000, Note_on_c, 0, 72, 80
3, 6239, Note_off_c, 0, 72, 0
3, 6240, Note_on_c, 0, 72, 80
3, 6479, Note_off_c, 0, 72, 0
3, 6480, Note_on_c, 0, 76, 80
3, 6719, Note_off_c, 0, 76, 0
3, 6720, Note_on_c, 0, 79, 80
3, 6959, Note_off_c, 0, 79, 0
