0, 0, Header, 1, 3, 480
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, SMPTE_offset, 32, 0, 0, 0, 0
1, 0, Tempo, 500000
1, 0, End_track
2, 0, Start_track
2, 0, Channel_prefix, 0
2, 0, Title_t, "MONTE CARLO CASINO"
2, 0, Instrument_name_t, "*New "
2, 0, Note_on_c, 0, 48, 80
2, 120, Note_on_c, 0, 48, 0
2, 240, Note_on_c, 0, 60, 80
2, 240, Note_on_c, 0, 64, 80
2, 240, Note_on_c, 0, 67, 80
2, 360, Note_on_c, 0, 60, 0
2, 360, Note_on_c, 0, 64, 0
2, 360, Note_on_c, 0, 67, 0
2, 480, Note_on_c, 0, 43, 80
2, 600, Note_on_c, 0, 43, 0
2, 720, Note_on_c, 0, 60, 80
2, 720, Note_on_c, 0, 64, 80
2, 720, Note_on_c, 0, 67, 80
2, 840, Note_on_c, 0, 60, 0
2, 840, Note_on_c, 0, 64, 0
2, 840, Note_on_c, 0, 67, 0
2, 960, Note_on_c, 0, 48, 80
2, 1080, Note_on_c, 0, 48, 0
2, 1200, Note_on_c, 0, 60, 80
2, 1200, Note_on_c, 0, 64, 80
2, 1200, Note_on_c, 0, 67, 80
2, 1320, Note_on_c, 0, 60, 0
2, 1320, Note_on_c, 0, 64, 0
2, 1320, Note_on_c, 0, 67, 0
2, 1440, Note_on_c, 0, 43, 80
2, 1560, Note_on_c, 0, 43, 0
2, 1680, Note_on_c, 0, 60, 80
2, 1680, Note_on_c, 0, 64, 80
2, 1680, Note_on_c, 0, 67, 80
2, 1800, Note_on_c, 0, 60, 0
2, 1800, Note_on_c, 0, 64, 0
2, 1800, Note_on_c, 0, 67, 0
2, 1920, Note_on_c, 0, 48, 80
2, 2040, Note_on_c, 0, 48, 0
2, 2160, Note_on_c, 0, 60, 80
2, 2160, Note_on_c, 0, 64, 80
2, 2160, Note_on_c, 0, 67, 80
2, 2280, Note_on_c, 0, 60, 0
2, 2280, Note_on_c, 0, 64, 0
2, 2280, Note_on_c, 0, 67, 0
2, 2400, Note_on_c, 0, 43, 80
2, 2520, Note_on_c, 0, 43, 0
2, 2640, Note_on_c, 0, 60, 80
2, 2640, Note_on_c, 0, 64, 80
2, 2640, Note_on_c, 0, 67, 80
2, 2760, Note_on_c, 0, 60, 0
2, 2760, Note_on_c, 0, 64, 0
2, 2760, Note_on_c, 0, 67, 0
2, 2880, Note_on_c, 0, 60, 80
2, 2880, Note_on_c, 0, 64, 80
2, 2880, Note_on_c, 0, 67, 80
2, 3000, Note_on_c, 0, 60, 0
2, 3000, Note_on_c, 0, 64, 0
2, 3000, Note_on_c, 0, 67, 0
2, 3120, Note_on_c, 0, 43, 80
2, 3240, Note_on_c, 0, 43, 0
2, 3360, Note_on_c, 0, 45, 80
2, 3480, Note_on_c, 0, 45, 0
2, 3600, Note_on_c, 0, 47, 80
2, 3720, Note_on_c, 0, 47, 0
2, 3840, Note_on_c, 0, 48, 80
2, 3960, Note_on_c, 0, 48, 0
2, 4080, Note_on_c, 0, 60, 80
2, 4080, Note_on_c, 0, 64, 80
2, 4080, Note_on_c, 0, 67, 80
2, 4200, Note_on_c, 0, 60, 0
2, 4200, Note_on_c, 0, 64, 0
2, 4200, Note_on_c, 0, 67, 0
2, 4320, Note_on_c, 0, 43, 80
2, 4440, Note_on_c, 0, 43, 0
2, 4560, Note_on_c, 0, 60, 80
2, 4560, Note_on_c, 0, 64, 80
2, 4560, Note_on_c, 0, 67, 80
2, 4680, Note_on_c, 0, 60, 0
2, 4680, Note_on_c, 0, 64, 0
2, 4680, Note_on_c, 0, 67, 0
2, 4800, Note_on_c, 0, 48, 80
2, 4920, Note_on_c, 0, 48, 0
2, 5040, Note_on_c, 0, 60, 80
2, 5040, Note_on_c, 0, 64, 80
2, 5040, Note_on_c, 0, 67, 80
2, 5160, Note_on_c, 0, 60, 0
2, 5160, Note_on_c, 0, 64, 0
2, 5160, Note_on_c, 0, 67, 0
2, 5280, Note_on_c, 0, 43, 80
2, 5400, Note_on_c, 0, 43, 0
2, 5520, Note_on_c, 0, 60, 80
2, 5520, Note_on_c, 0, 64, 80
2, 5520, Note_on_c, 0, 67, 80
2, 5640, Note_on_c, 0, 60, 0
2, 5640, Note_on_c, 0, 64, 0
2, 5640, Note_on_c, 0, 67, 0
2, 5760, Note_on_c, 0, 48, 80
2, 5880, Note_on_c, 0, 48, 0
2, 6000, Note_on_c, 0, 60, 80
2, 6000, Note_on_c, 0, 64, 80
2, 6000, Note_on_c, 0, 67, 80
2, 6120, Note_on_c, 0, 60, 0
2, 6120, Note_on_c, 0, 64, 0
2, 6120, Note_on_c, 0, 67, 0
2, 6240, Note_on_c, 0, 43, 80
2, 6360, Note_on_c, 0, 43, 0
2, 6480, Note_on_c, 0, 60, 80
2, 6480, Note_on_c, 0, 64, 80
2, 6480, Note_on_c, 0, 67, 80
